open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1520917200,1520920799,0.00006612,0.00006650,0.00006558,0.00006600,74349.00000000
1520920800,1520924399,0.00006611,0.00006670,0.00006611,0.00006670,24465.00000000
1520924400,1520927999,0.00006672,0.00006681,0.00006605,0.00006605,63271.00000000
1520928000,1520931599,0.00006586,0.00006591,0.00006305,0.00006568,304768.00000000
1520931600,1520935199,0.00006580,0.00006593,0.00006508,0.00006562,26670.00000000
1520935200,1520938799,0.00006561,0.00006561,0.00006307,0.00006504,134391.00000000
1520938800,1520942399,0.00006453,0.00006510,0.00006371,0.00006371,108624.00000000
1520942400,1520945999,0.00006415,0.00006437,0.00006336,0.00006357,167086.00000000
1520946000,1520949599,0.00006357,0.00006538,0.00006342,0.00006459,131663.00000000
1520949600,1520953199,0.00006459,0.00006521,0.00006116,0.00006300,733786.00000000
1520953200,1520956799,0.00006344,0.00006368,0.00006230,0.00006260,95093.00000000
1520956800,1520960399,0.00006272,0.00006422,0.00006119,0.00006419,262286.00000000
1520960400,1520963999,0.00006397,0.00006415,0.00006288,0.00006290,78918.00000000
1520964000,1520967599,0.00006290,0.00006432,0.00006285,0.00006385,95254.00000000
1520967600,1520971199,0.00006385,0.00006417,0.00006385,0.00006403,38150.00000000
1520971200,1520974799,0.00006411,0.00006438,0.00006313,0.00006344,98708.00000000
1520974800,1520978399,0.00006314,0.00006403,0.00006314,0.00006403,45102.00000000
1520978400,1520981999,0.00006363,0.00006486,0.00006356,0.00006470,100869.00000000
1520982000,1520985599,0.00006471,0.00006550,0.00006452,0.00006506,85543.00000000
1520985600,1520989199,0.00006543,0.00006565,0.00006500,0.00006550,90625.00000000
1520989200,1520992799,0.00006602,0.00006602,0.00006555,0.00006589,20041.00000000
1520992800,1520996399,0.00006561,0.00006561,0.00006485,0.00006508,43518.00000000
1520996400,1520999999,0.00006488,0.00006600,0.00006439,0.00006510,113118.00000000
1521000000,1521003599,0.00006510,0.00006610,0.00006510,0.00006552,153671.00000000
1521003600,1521007199,0.00006519,0.00006638,0.00006518,0.00006571,92218.00000000
1521007200,1521010799,0.00006587,0.00006633,0.00006563,0.00006565,7502.00000000
1521010800,1521014399,0.00006625,0.00006650,0.00006567,0.00006567,26939.00000000
1521014400,1521017999,0.00006567,0.00006625,0.00006567,0.00006579,4529.00000000
1521018000,1521021599,0.00006591,0.00006591,0.00006551,0.00006552,66795.00000000
1521021600,1521025199,0.00006552,0.00006552,0.00006398,0.00006438,172275.00000000
1521025200,1521028799,0.00006448,0.00006490,0.00006380,0.00006490,100060.00000000
1521028800,1521032399,0.00006490,0.00006490,0.00006451,0.00006454,3812.00000000
1521032400,1521035999,0.00006459,0.00006517,0.00006400,0.00006478,87526.00000000
1521036000,1521039599,0.00006417,0.00006418,0.00006250,0.00006392,121324.00000000
1521039600,1521043199,0.00006392,0.00006446,0.00006381,0.00006446,52744.00000000
1521043200,1521046799,0.00006457,0.00006625,0.00006399,0.00006400,206557.00000000
1521046800,1521050399,0.00006390,0.00006421,0.00006256,0.00006400,216381.00000000
1521050400,1521053999,0.00006400,0.00006544,0.00006373,0.00006479,154921.00000000
1521054000,1521057599,0.00006507,0.00006601,0.00006499,0.00006593,74141.00000000
1521057600,1521061199,0.00006593,0.00006646,0.00006546,0.00006552,45107.00000000
1521061200,1521064799,0.00006560,0.00006680,0.00006553,0.00006680,224075.00000000
1521064800,1521068399,0.00006681,0.00006755,0.00006628,0.00006712,182066.00000000
1521068400,1521071999,0.00006712,0.00006751,0.00006578,0.00006578,76855.00000000
1521072000,1521075599,0.00006601,0.00007799,0.00006582,0.00007421,2740152.00000000
1521075600,1521079199,0.00007465,0.00007800,0.00006857,0.00007030,2408473.00000000
1521079200,1521082799,0.00007027,0.00007027,0.00006500,0.00006666,731349.00000000
1521082800,1521086399,0.00006610,0.00006759,0.00006505,0.00006508,545292.00000000
1521086400,1521089999,0.00006508,0.00006681,0.00006500,0.00006658,199713.00000000
1521090000,1521093599,0.00006658,0.00006665,0.00006500,0.00006542,365668.00000000
1521093600,1521097199,0.00006542,0.00006542,0.00006500,0.00006500,61702.00000000
1521097200,1521100799,0.00006500,0.00006618,0.00006500,0.00006500,120057.00000000
1521100800,1521104399,0.00006501,0.00006513,0.00006380,0.00006436,188368.00000000
1521104400,1521107999,0.00006485,0.00006570,0.00006435,0.00006445,325479.00000000
1521108000,1521111599,0.00006481,0.00006525,0.00006295,0.00006370,277840.00000000
1521111600,1521115199,0.00006358,0.00006393,0.00006283,0.00006350,89605.00000000
1521115200,1521118799,0.00006350,0.00006424,0.00006278,0.00006319,300998.00000000
1521118800,1521122399,0.00006316,0.00006456,0.00006276,0.00006452,92792.00000000
1521122400,1521125999,0.00006490,0.00006553,0.00006452,0.00006506,85869.00000000
1521126000,1521129599,0.00006507,0.00006586,0.00006375,0.00006375,419002.00000000
1521129600,1521133199,0.00006375,0.00006514,0.00006348,0.00006492,201912.00000000
1521133200,1521136799,0.00006445,0.00006519,0.00006439,0.00006477,79648.00000000
1521136800,1521140399,0.00006553,0.00007025,0.00006477,0.00007012,355861.00000000
1521140400,1521143999,0.00007006,0.00007040,0.00006510,0.00006511,356261.00000000
1521144000,1521147599,0.00006513,0.00006630,0.00006477,0.00006477,58998.00000000
1521147600,1521151199,0.00006479,0.00006930,0.00006457,0.00006550,284726.00000000
1521151200,1521154799,0.00006567,0.00006891,0.00006564,0.00006620,139402.00000000
1521154800,1521158399,0.00006700,0.00006700,0.00006511,0.00006587,119285.00000000
1521158400,1521161999,0.00006629,0.00006896,0.00006552,0.00006620,280543.00000000
1521162000,1521165599,0.00006635,0.00006712,0.00006574,0.00006574,85283.00000000
1521165600,1521169199,0.00006631,0.00006631,0.00006534,0.00006589,80934.00000000
1521169200,1521172799,0.00006534,0.00006644,0.00006534,0.00006570,93518.00000000
1521172800,1521176399,0.00006570,0.00006605,0.00006534,0.00006605,102135.00000000
1521176400,1521179999,0.00006605,0.00006633,0.00006553,0.00006553,71645.00000000
1521180000,1521183599,0.00006554,0.00006603,0.00006554,0.00006560,100100.00000000
1521183600,1521187199,0.00006599,0.00006600,0.00006543,0.00006585,48611.00000000
1521187200,1521190799,0.00006543,0.00006550,0.00006488,0.00006520,32280.00000000
1521190800,1521194399,0.00006495,0.00006593,0.00006495,0.00006501,71009.00000000
1521194400,1521197999,0.00006543,0.00006591,0.00006469,0.00006469,150266.00000000
1521198000,1521201599,0.00006499,0.00006544,0.00006479,0.00006479,20217.00000000
1521201600,1521205199,0.00006507,0.00006638,0.00006507,0.00006581,46977.00000000
1521205200,1521208799,0.00006590,0.00006649,0.00006498,0.00006582,52520.00000000
1521208800,1521212399,0.00006543,0.00006651,0.00006543,0.00006611,29834.00000000
1521212400,1521215999,0.00006610,0.00006718,0.00006574,0.00006654,40440.00000000
1521216000,1521219599,0.00006718,0.00006860,0.00006643,0.00006860,100274.00000000
1521219600,1521223199,0.00006782,0.00006826,0.00006706,0.00006778,24318.00000000
1521223200,1521226799,0.00006778,0.00006779,0.00006700,0.00006700,42069.00000000
1521226800,1521230399,0.00006700,0.00006800,0.00006642,0.00006642,159754.00000000
1521230400,1521233999,0.00006673,0.00006822,0.00006660,0.00006814,111937.00000000
1521234000,1521237599,0.00006769,0.00006803,0.00006678,0.00006713,32339.00000000
1521237600,1521241199,0.00006710,0.00006768,0.00006630,0.00006630,122943.00000000
1521241200,1521244799,0.00006654,0.00006710,0.00006620,0.00006620,19319.00000000
1521244800,1521248399,0.00006633,0.00006683,0.00006595,0.00006603,86378.00000000
1521248400,1521251999,0.00006603,0.00006620,0.00006509,0.00006519,44278.00000000
1521252000,1521255599,0.00006520,0.00006565,0.00006510,0.00006510,30519.00000000
1521255600,1521259199,0.00006564,0.00006660,0.00006525,0.00006640,108422.00000000
1521259200,1521262799,0.00006660,0.00006660,0.00006480,0.00006480,70309.00000000
1521262800,1521266399,0.00006515,0.00006567,0.00006505,0.00006539,54498.00000000
1521266400,1521269999,0.00006535,0.00006571,0.00006510,0.00006571,18876.00000000
1521270000,1521273599,0.00006550,0.00006582,0.00006511,0.00006535,47666.00000000
1521273600,1521277199,0.00006535,0.00006563,0.00006423,0.00006563,80432.00000000
1521277200,1521280799,0.00006563,0.00006563,0.00006532,0.00006540,2553.00000000
1521280800,1521284399,0.00006557,0.00006600,0.00006557,0.00006600,32171.00000000
1521284400,1521287999,0.00006600,0.00006668,0.00006559,0.00006668,66084.00000000
1521288000,1521291599,0.00006660,0.00006673,0.00006600,0.00006643,19641.00000000
1521291600,1521295199,0.00006636,0.00006676,0.00006611,0.00006676,88916.00000000
1521295200,1521298799,0.00006650,0.00006676,0.00006612,0.00006613,62679.00000000
1521298800,1521302399,0.00006612,0.00006635,0.00006600,0.00006620,87866.00000000
1521302400,1521305999,0.00006620,0.00006707,0.00006612,0.00006673,22115.00000000
1521306000,1521309599,0.00006686,0.00006686,0.00006616,0.00006639,23520.00000000
1521309600,1521313199,0.00006683,0.00006731,0.00006628,0.00006731,74534.00000000
1521313200,1521316799,0.00006725,0.00006751,0.00006646,0.00006646,23332.00000000
1521316800,1521320399,0.00006669,0.00006798,0.00006668,0.00006798,25164.00000000
1521320400,1521323999,0.00006750,0.00006800,0.00006750,0.00006800,41179.00000000
1521324000,1521327599,0.00006778,0.00006830,0.00006756,0.00006798,19365.00000000
1521327600,1521331199,0.00006756,0.00006800,0.00006756,0.00006797,11030.00000000
1521331200,1521334799,0.00006770,0.00006889,0.00006770,0.00006867,98223.00000000
1521334800,1521338399,0.00006821,0.00006857,0.00006589,0.00006612,185007.00000000
1521338400,1521341999,0.00006612,0.00006749,0.00006612,0.00006734,99769.00000000
1521342000,1521345599,0.00006726,0.00006726,0.00006551,0.00006580,29835.00000000
1521345600,1521349199,0.00006580,0.00006681,0.00006551,0.00006628,50476.00000000
1521349200,1521352799,0.00006628,0.00006668,0.00006594,0.00006599,102673.00000000
1521352800,1521356399,0.00006642,0.00006744,0.00006642,0.00006744,31261.00000000
1521356400,1521359999,0.00006740,0.00006740,0.00006710,0.00006736,8839.00000000
1521360000,1521363599,0.00006685,0.00006800,0.00006678,0.00006765,93232.00000000
1521363600,1521367199,0.00006765,0.00006840,0.00006707,0.00006733,94167.00000000
1521367200,1521370799,0.00006740,0.00006795,0.00006463,0.00006555,422865.00000000
1521370800,1521374399,0.00006549,0.00006587,0.00006405,0.00006481,154977.00000000
1521374400,1521377999,0.00006489,0.00006653,0.00006448,0.00006649,88225.00000000
1521378000,1521381599,0.00006583,0.00006697,0.00006496,0.00006696,123757.00000000
1521381600,1521385199,0.00006698,0.00006699,0.00006300,0.00006300,464729.00000000
1521385200,1521388799,0.00006368,0.00006520,0.00006308,0.00006520,151414.00000000
1521388800,1521392399,0.00006500,0.00006589,0.00006374,0.00006445,83154.00000000
1521392400,1521395999,0.00006445,0.00006607,0.00006370,0.00006370,174468.00000000
1521396000,1521399599,0.00006370,0.00006469,0.00006313,0.00006469,160809.00000000
1521399600,1521403199,0.00006469,0.00006532,0.00006403,0.00006413,25782.00000000
1521403200,1521406799,0.00006457,0.00006457,0.00006382,0.00006447,48417.00000000
1521406800,1521410399,0.00006372,0.00006700,0.00006313,0.00006535,285396.00000000
1521410400,1521413999,0.00006526,0.00006784,0.00006526,0.00006671,112891.00000000
1521414000,1521417599,0.00006705,0.00006876,0.00006663,0.00006807,140943.00000000
1521417600,1521421199,0.00006784,0.00006858,0.00006690,0.00006785,29289.00000000
1521421200,1521424799,0.00006742,0.00006876,0.00006680,0.00006849,121761.00000000
1521424800,1521428399,0.00006848,0.00006848,0.00006521,0.00006582,163450.00000000
1521428400,1521431999,0.00006583,0.00006695,0.00006578,0.00006651,74028.00000000
1521432000,1521435599,0.00006650,0.00006650,0.00006526,0.00006602,37513.00000000
1521435600,1521439199,0.00006592,0.00006674,0.00006576,0.00006576,58460.00000000
1521439200,1521442799,0.00006556,0.00006590,0.00006521,0.00006567,78406.00000000
1521442800,1521446399,0.00006631,0.00006950,0.00006631,0.00006800,278431.00000000
1521446400,1521449999,0.00006800,0.00006925,0.00006672,0.00006797,93331.00000000
1521450000,1521453599,0.00006796,0.00006951,0.00006776,0.00006916,84510.00000000
1521453600,1521457199,0.00006913,0.00007000,0.00006866,0.00006951,135261.00000000
1521457200,1521460799,0.00006901,0.00006901,0.00006850,0.00006850,33978.00000000
1521460800,1521464399,0.00006850,0.00006913,0.00006812,0.00006828,48315.00000000
1521464400,1521467999,0.00006841,0.00006975,0.00006814,0.00006920,48556.00000000
1521468000,1521471599,0.00006920,0.00007082,0.00006847,0.00006904,227197.00000000
1521471600,1521475199,0.00006917,0.00006967,0.00006573,0.00006728,307021.00000000
1521475200,1521478799,0.00006754,0.00007050,0.00006713,0.00006913,317734.00000000
1521478800,1521482399,0.00006877,0.00006979,0.00006755,0.00006757,194041.00000000
1521482400,1521485999,0.00006798,0.00007000,0.00006798,0.00007000,186139.00000000
1521486000,1521489599,0.00007005,0.00007141,0.00006976,0.00007020,71496.00000000
1521489600,1521493199,0.00007025,0.00007047,0.00006935,0.00006935,34509.00000000
1521493200,1521496799,0.00006924,0.00007156,0.00006860,0.00006914,47189.00000000
1521496800,1521500399,0.00006926,0.00007090,0.00006926,0.00007078,36378.00000000
1521500400,1521503999,0.00007078,0.00007152,0.00006933,0.00007090,81407.00000000
1521504000,1521507599,0.00007090,0.00007165,0.00007041,0.00007165,150033.00000000
1521507600,1521511199,0.00007143,0.00007200,0.00007139,0.00007170,156596.00000000
1521511200,1521514799,0.00007130,0.00007164,0.00007012,0.00007012,481561.00000000
1521514800,1521518399,0.00007077,0.00007112,0.00007037,0.00007046,48861.00000000
1521518400,1521521999,0.00007037,0.00007143,0.00007029,0.00007120,182161.00000000
1521522000,1521525599,0.00007134,0.00007165,0.00007025,0.00007089,83195.00000000
1521525600,1521529199,0.00007046,0.00007118,0.00007017,0.00007066,25564.00000000
1521529200,1521532799,0.00007025,0.00007105,0.00006861,0.00007016,178647.00000000
1521532800,1521536399,0.00007050,0.00007118,0.00006830,0.00007035,259218.00000000
1521536400,1521539999,0.00007010,0.00007040,0.00006842,0.00006862,192056.00000000
1521540000,1521543599,0.00006908,0.00007116,0.00006881,0.00007103,201550.00000000
1521543600,1521547199,0.00007096,0.00007115,0.00007010,0.00007055,69111.00000000
1521547200,1521550799,0.00007021,0.00007115,0.00007021,0.00007044,60103.00000000
1521550800,1521554399,0.00007050,0.00007111,0.00007023,0.00007058,227207.00000000
1521554400,1521557999,0.00007108,0.00007121,0.00007065,0.00007097,20620.00000000
1521558000,1521561599,0.00007106,0.00007233,0.00007066,0.00007198,145110.00000000
1521561600,1521565199,0.00007198,0.00007372,0.00007089,0.00007283,148672.00000000
1521565200,1521568799,0.00007280,0.00007378,0.00007197,0.00007222,188861.00000000
1521568800,1521572399,0.00007218,0.00007281,0.00007166,0.00007220,72411.00000000
1521572400,1521575999,0.00007227,0.00007326,0.00007219,0.00007241,89040.00000000
1521576000,1521579599,0.00007276,0.00007276,0.00007238,0.00007265,43674.00000000
1521579600,1521583199,0.00007224,0.00007318,0.00007203,0.00007318,41376.00000000
1521583200,1521586799,0.00007318,0.00007651,0.00007318,0.00007508,455150.00000000
1521586800,1521590399,0.00007475,0.00007557,0.00007464,0.00007557,64370.00000000
1521590400,1521593999,0.00007500,0.00007557,0.00007406,0.00007439,103551.00000000
1521594000,1521597599,0.00007445,0.00007654,0.00007434,0.00007654,126273.00000000
1521597600,1521601199,0.00007584,0.00007600,0.00007376,0.00007523,43577.00000000
1521601200,1521604799,0.00007522,0.00007522,0.00007424,0.00007465,44272.00000000
1521604800,1521608399,0.00007414,0.00007504,0.00007205,0.00007205,233774.00000000
1521608400,1521611999,0.00007204,0.00007350,0.00007106,0.00007310,94093.00000000
1521612000,1521615599,0.00007310,0.00007347,0.00007261,0.00007290,26295.00000000
1521615600,1521619199,0.00007293,0.00007494,0.00007293,0.00007415,100078.00000000
1521619200,1521622799,0.00007450,0.00007912,0.00007380,0.00007462,908443.00000000
1521622800,1521626399,0.00007462,0.00007646,0.00007376,0.00007463,289963.00000000
1521626400,1521629999,0.00007475,0.00007901,0.00007450,0.00007756,154985.00000000
1521630000,1521633599,0.00007756,0.00007819,0.00007648,0.00007673,188698.00000000
1521633600,1521637199,0.00007727,0.00007909,0.00007638,0.00007887,334687.00000000
1521637200,1521640799,0.00007856,0.00007880,0.00007570,0.00007638,125421.00000000
1521640800,1521644399,0.00007638,0.00007667,0.00007450,0.00007498,216382.00000000
1521644400,1521647999,0.00007498,0.00007588,0.00007163,0.00007261,754244.00000000
1521648000,1521651599,0.00007297,0.00007393,0.00007125,0.00007301,405842.00000000
1521651600,1521655199,0.00007302,0.00007423,0.00007167,0.00007225,157255.00000000
1521655200,1521658799,0.00007225,0.00007295,0.00007221,0.00007273,75992.00000000
1521658800,1521662399,0.00007335,0.00007346,0.00007227,0.00007324,52807.00000000
1521662400,1521665999,0.00007337,0.00007567,0.00007245,0.00007431,117342.00000000
1521666000,1521669599,0.00007425,0.00007490,0.00007341,0.00007438,78661.00000000
1521669600,1521673199,0.00007426,0.00007689,0.00007426,0.00007496,239849.00000000
1521673200,1521676799,0.00007497,0.00007574,0.00007451,0.00007504,126415.00000000
1521676800,1521680399,0.00007505,0.00007594,0.00007425,0.00007529,259422.00000000
1521680400,1521683999,0.00007529,0.00007700,0.00007501,0.00007700,262169.00000000
1521684000,1521687599,0.00007650,0.00007650,0.00007576,0.00007594,81618.00000000
1521687600,1521691199,0.00007580,0.00007714,0.00007539,0.00007640,177564.00000000
1521691200,1521694799,0.00007634,0.00007999,0.00007630,0.00007921,483105.00000000
1521694800,1521698399,0.00007977,0.00007977,0.00007638,0.00007740,386132.00000000
1521698400,1521701999,0.00007742,0.00007742,0.00007571,0.00007624,200470.00000000
1521702000,1521705599,0.00007624,0.00007671,0.00007510,0.00007652,234844.00000000
1521705600,1521709199,0.00007655,0.00007700,0.00007553,0.00007588,125622.00000000
1521709200,1521712799,0.00007588,0.00007639,0.00007523,0.00007556,287317.00000000
1521712800,1521716399,0.00007531,0.00007628,0.00007300,0.00007510,583049.00000000
1521716400,1521719999,0.00007509,0.00007594,0.00007300,0.00007314,378673.00000000
1521720000,1521723599,0.00007315,0.00007496,0.00007315,0.00007431,269526.00000000
1521723600,1521727199,0.00007464,0.00007499,0.00007278,0.00007439,208135.00000000
1521727200,1521730799,0.00007385,0.00007393,0.00007176,0.00007284,268138.00000000
1521730800,1521734399,0.00007284,0.00007322,0.00007226,0.00007279,76182.00000000
1521734400,1521737999,0.00007273,0.00007464,0.00007273,0.00007400,103661.00000000
1521738000,1521741599,0.00007400,0.00007450,0.00007333,0.00007410,35961.00000000
1521741600,1521745199,0.00007447,0.00007639,0.00007412,0.00007564,140112.00000000
1521745200,1521748799,0.00007560,0.00007640,0.00007493,0.00007535,142176.00000000
1521748800,1521752399,0.00007599,0.00007602,0.00007501,0.00007539,37518.00000000
1521752400,1521755999,0.00007534,0.00007602,0.00007513,0.00007559,24917.00000000
1521756000,1521759599,0.00007544,0.00007700,0.00007341,0.00007565,276912.00000000
1521759600,1521763199,0.00007565,0.00007565,0.00007453,0.00007548,70611.00000000
1521763200,1521766799,0.00007549,0.00007563,0.00007428,0.00007563,89105.00000000
1521766800,1521770399,0.00007563,0.00007563,0.00007365,0.00007416,115421.00000000
1521770400,1521773999,0.00007368,0.00007458,0.00007284,0.00007342,190630.00000000
1521774000,1521777599,0.00007346,0.00007412,0.00007270,0.00007400,93121.00000000
1521777600,1521781199,0.00007408,0.00007447,0.00007405,0.00007444,49967.00000000
1521781200,1521784799,0.00007479,0.00007491,0.00007366,0.00007442,124199.00000000
1521784800,1521788399,0.00007440,0.00007440,0.00007341,0.00007341,33164.00000000
1521788400,1521791999,0.00007341,0.00007462,0.00007339,0.00007443,33077.00000000
1521792000,1521795599,0.00007448,0.00007550,0.00007446,0.00007499,56900.00000000
1521795600,1521799199,0.00007593,0.00007639,0.00007582,0.00007582,155726.00000000
1521799200,1521802799,0.00007582,0.00007582,0.00007541,0.00007556,16676.00000000
1521802800,1521806399,0.00007556,0.00007899,0.00007556,0.00007693,589507.00000000
1521806400,1521809999,0.00007700,0.00007700,0.00007480,0.00007547,84502.00000000
1521810000,1521813599,0.00007540,0.00007723,0.00007507,0.00007609,103263.00000000
1521813600,1521817199,0.00007614,0.00007688,0.00007533,0.00007655,138299.00000000
1521817200,1521820799,0.00007682,0.00007735,0.00007556,0.00007684,83751.00000000
1521820800,1521824399,0.00007749,0.00007880,0.00007681,0.00007880,310835.00000000
1521824400,1521827999,0.00007883,0.00008100,0.00007701,0.00007968,351612.00000000
1521828000,1521831599,0.00007894,0.00008120,0.00007854,0.00008100,527384.00000000
1521831600,1521835199,0.00008100,0.00009500,0.00007942,0.00007950,4405122.00000000
1521835200,1521838799,0.00007997,0.00008398,0.00007911,0.00007929,426089.00000000
1521838800,1521842399,0.00007987,0.00007997,0.00007719,0.00007861,305149.00000000
1521842400,1521845999,0.00007858,0.00007941,0.00007848,0.00007888,52887.00000000
1521846000,1521849599,0.00007888,0.00007890,0.00007714,0.00007714,258073.00000000
1521849600,1521853199,0.00007753,0.00007916,0.00007676,0.00007767,204291.00000000
1521853200,1521856799,0.00007800,0.00008058,0.00007800,0.00007938,257302.00000000
1521856800,1521860399,0.00008016,0.00008396,0.00007751,0.00008324,533549.00000000
1521860400,1521863999,0.00008324,0.00008485,0.00008061,0.00008389,552788.00000000
1521864000,1521867599,0.00008388,0.00008493,0.00008140,0.00008209,229325.00000000
1521867600,1521871199,0.00008219,0.00008273,0.00008050,0.00008271,271436.00000000
1521871200,1521874799,0.00008274,0.00008382,0.00008052,0.00008288,283540.00000000
1521874800,1521878399,0.00008290,0.00008323,0.00008159,0.00008229,122101.00000000
1521878400,1521881999,0.00008228,0.00008316,0.00008131,0.00008316,367749.00000000
1521882000,1521885599,0.00008315,0.00008494,0.00008273,0.00008479,204385.00000000
1521885600,1521889199,0.00008478,0.00008799,0.00008260,0.00008546,446260.00000000
1521889200,1521892799,0.00008620,0.00008732,0.00008499,0.00008550,188854.00000000
1521892800,1521896399,0.00008550,0.00008732,0.00008457,0.00008556,107821.00000000
1521896400,1521899999,0.00008503,0.00008733,0.00008501,0.00008674,337541.00000000
1521900000,1521903599,0.00008717,0.00008737,0.00008570,0.00008644,219197.00000000
1521903600,1521907199,0.00008622,0.00008673,0.00008501,0.00008616,126905.00000000
1521907200,1521910799,0.00008623,0.00008699,0.00008606,0.00008606,60231.00000000
1521910800,1521914399,0.00008602,0.00008602,0.00008501,0.00008522,83878.00000000
1521914400,1521917999,0.00008558,0.00009000,0.00008558,0.00008938,498284.00000000
1521918000,1521921599,0.00008989,0.00009200,0.00008765,0.00008967,503943.00000000
1521921600,1521925199,0.00008967,0.00008967,0.00008500,0.00008663,291414.00000000
1521925200,1521928799,0.00008675,0.00008792,0.00008639,0.00008700,118145.00000000
1521928800,1521932399,0.00008716,0.00008755,0.00008419,0.00008534,125695.00000000
1521932400,1521935999,0.00008545,0.00008639,0.00008440,0.00008526,96799.00000000
1521936000,1521939599,0.00008462,0.00008682,0.00008367,0.00008455,203473.00000000
1521939600,1521943199,0.00008455,0.00008635,0.00008383,0.00008557,98284.00000000
1521943200,1521946799,0.00008558,0.00008700,0.00008486,0.00008557,93873.00000000
1521946800,1521950399,0.00008492,0.00008690,0.00008467,0.00008607,88924.00000000
1521950400,1521953999,0.00008616,0.00008634,0.00008510,0.00008514,8222.00000000
1521954000,1521957599,0.00008550,0.00008626,0.00008501,0.00008510,55539.00000000
1521957600,1521961199,0.00008516,0.00008559,0.00008440,0.00008440,173080.00000000
1521961200,1521964799,0.00008440,0.00008497,0.00008408,0.00008485,25814.00000000
1521964800,1521968399,0.00008485,0.00008516,0.00008400,0.00008463,163361.00000000
1521968400,1521971999,0.00008463,0.00008509,0.00008319,0.00008451,240244.00000000
1521972000,1521975599,0.00008452,0.00008748,0.00008395,0.00008499,245621.00000000
1521975600,1521979199,0.00008584,0.00008610,0.00008486,0.00008610,41214.00000000
1521979200,1521982799,0.00008550,0.00008676,0.00008513,0.00008627,79941.00000000
1521982800,1521986399,0.00008724,0.00011736,0.00008599,0.00010658,8576333.00000000
1521986400,1521989999,0.00010655,0.00011500,0.00009001,0.00009625,4416617.00000000
1521990000,1521993599,0.00009626,0.00009999,0.00009315,0.00009395,1249140.00000000
1521993600,1521997199,0.00009446,0.00009752,0.00009348,0.00009603,536953.00000000
1521997200,1522000799,0.00009592,0.00009603,0.00009218,0.00009323,749473.00000000
1522000800,1522004399,0.00009363,0.00009630,0.00009306,0.00009357,416611.00000000
1522004400,1522007999,0.00009322,0.00009553,0.00009311,0.00009507,154602.00000000
1522008000,1522011599,0.00009431,0.00009743,0.00009368,0.00009531,410407.00000000
1522011600,1522015199,0.00009554,0.00009791,0.00009411,0.00009464,207196.00000000
1522015200,1522018799,0.00009455,0.00009566,0.00009420,0.00009487,97615.00000000
1522018800,1522022399,0.00009497,0.00009497,0.00009100,0.00009398,419585.00000000
1522022400,1522025999,0.00009303,0.00009398,0.00009150,0.00009291,274881.00000000
1522026000,1522029599,0.00009285,0.00009370,0.00009200,0.00009267,328229.00000000
1522029600,1522033199,0.00009251,0.00009449,0.00009239,0.00009393,232021.00000000
1522033200,1522036799,0.00009392,0.00009413,0.00009121,0.00009279,434097.00000000
1522036800,1522040399,0.00009217,0.00010019,0.00009217,0.00009988,1498575.00000000
1522040400,1522043999,0.00009996,0.00010424,0.00009402,0.00009742,1522401.00000000
1522044000,1522047599,0.00009743,0.00009824,0.00009589,0.00009641,427909.00000000
1522047600,1522051199,0.00009641,0.00009708,0.00009404,0.00009484,302868.00000000
1522051200,1522054799,0.00009496,0.00009588,0.00009307,0.00009450,287845.00000000
1522054800,1522058399,0.00009451,0.00009477,0.00009000,0.00009018,1297487.00000000
1522058400,1522061999,0.00009024,0.00009284,0.00009018,0.00009018,255331.00000000
1522062000,1522065599,0.00009018,0.00009180,0.00008731,0.00008993,970388.00000000
1522065600,1522069199,0.00008956,0.00009124,0.00008800,0.00008985,164363.00000000
1522069200,1522072799,0.00008985,0.00009367,0.00008866,0.00009153,399684.00000000
1522072800,1522076399,0.00009157,0.00009217,0.00008905,0.00009104,238583.00000000
1522076400,1522079999,0.00009015,0.00009200,0.00009012,0.00009051,91701.00000000
1522080000,1522083599,0.00009051,0.00009086,0.00009005,0.00009013,87690.00000000
1522083600,1522087199,0.00009017,0.00009100,0.00008603,0.00008704,348452.00000000
1522087200,1522090799,0.00008704,0.00008822,0.00008604,0.00008680,96748.00000000
1522090800,1522094399,0.00008666,0.00008776,0.00008606,0.00008729,89203.00000000
1522094400,1522097999,0.00008700,0.00008701,0.00008609,0.00008610,35385.00000000
1522098000,1522101599,0.00008610,0.00008681,0.00008550,0.00008550,285761.00000000
1522101600,1522105199,0.00008635,0.00009001,0.00008550,0.00008811,182100.00000000
1522105200,1522108799,0.00008794,0.00009279,0.00008756,0.00008912,208940.00000000
1522108800,1522112399,0.00008965,0.00009118,0.00008900,0.00009090,140242.00000000
1522112400,1522115999,0.00009098,0.00009287,0.00009063,0.00009241,237144.00000000
1522116000,1522119599,0.00009189,0.00009189,0.00009020,0.00009141,101598.00000000
1522119600,1522123199,0.00009126,0.00009216,0.00009101,0.00009163,55254.00000000
1522123200,1522126799,0.00009163,0.00009239,0.00009053,0.00009168,116508.00000000
1522126800,1522130399,0.00009235,0.00009241,0.00009083,0.00009211,27972.00000000
1522130400,1522133999,0.00009160,0.00009225,0.00009160,0.00009162,39994.00000000
1522134000,1522137599,0.00009164,0.00009200,0.00009080,0.00009164,183055.00000000
1522137600,1522141199,0.00009143,0.00009197,0.00009117,0.00009197,32045.00000000
